type,domain,name,nodes,edges,density,cv,iter_metric_edges,flag_metric_edges,clos_metric_edges,iter_ultrametric_edges,flag_ultrametric_edges,clos_ultrametric_edges,iter_metric_dt,flag_metric_dt,clos_metric_dt,iter_ultrametric_dt,flag_ultrametric_dt,clos_ultrametric_dt
Undirected,N/A,sub-0025716_ses-2_connectome.csv,191,10732,0.591,2.971,425,425,425,191,191,191,0.32,0.329,0.874,0.324,0.338,0.907
Undirected,N/A,sub-0025718_ses-2_connectome.csv,198,9055,0.464,2.651,431,431,431,203,203,203,0.328,0.341,0.778,0.327,0.335,0.79
Undirected,N/A,sub-0025719_ses-1_connectome.csv,187,8273,0.476,2.706,347,347,347,186,186,186,0.27,0.287,0.676,0.276,0.286,0.699
Undirected,N/A,sub-0025719_ses-2_connectome.csv,195,9146,0.484,2.848,382,382,382,197,197,197,0.325,0.33,0.762,0.32,0.329,0.798
Undirected,N/A,sub-0025713_ses-1_connectome.csv,200,11940,0.6,2.765,428,428,428,200,200,200,0.357,0.367,0.996,0.365,0.373,1.019
Undirected,N/A,sub-0025722_ses-1_connectome.csv,200,10745,0.54,2.734,433,433,433,199,199,199,0.358,0.355,0.904,0.348,0.36,0.937
Undirected,N/A,sub-0025717_ses-1_connectome.csv,199,10148,0.515,2.658,405,405,405,200,200,200,0.341,0.353,0.868,0.34,0.363,0.87
Undirected,N/A,sub-0025720_ses-2_connectome.csv,199,9343,0.474,2.742,364,364,364,203,203,203,0.322,0.333,0.797,0.338,0.338,0.815
Undirected,N/A,sub-0025721_ses-1_connectome.csv,200,11810,0.593,2.651,446,446,446,199,199,199,0.375,0.372,1.0,0.369,0.388,1.04
Undirected,N/A,sub-0025723_ses-2_connectome.csv,200,10812,0.543,2.751,448,448,448,199,199,199,0.395,0.378,0.945,0.372,0.387,0.95
Undirected,N/A,sub-0025722_ses-2_connectome.csv,200,10404,0.523,2.793,443,443,443,199,199,199,0.363,0.363,0.888,0.359,0.367,0.904
Undirected,N/A,sub-0025724_ses-1_connectome.csv,200,10879,0.547,2.659,399,399,399,200,200,200,0.377,0.361,0.934,0.355,0.364,0.95
Undirected,N/A,sub-0025724_ses-2_connectome.csv,200,10168,0.511,2.606,382,382,382,200,200,200,0.361,0.359,0.875,0.346,0.357,0.886
Undirected,N/A,sub-0025718_ses-1_connectome.csv,200,11206,0.563,2.853,393,393,393,199,199,199,0.368,0.371,0.957,0.369,0.38,0.975
Undirected,N/A,sub-0025725_ses-2_connectome.csv,200,12334,0.62,2.824,466,466,466,199,199,199,0.387,0.391,1.036,0.388,0.401,1.083
Undirected,N/A,sub-0025720_ses-1_connectome.csv,196,10594,0.554,2.636,354,354,354,198,198,198,0.343,0.329,0.881,0.329,0.359,0.903
Undirected,N/A,sub-0025728_ses-1_connectome.csv,200,10781,0.542,2.743,428,428,428,201,201,201,0.346,0.355,0.923,0.351,0.364,0.942
Undirected,N/A,sub-0025721_ses-2_connectome.csv,200,12150,0.611,2.819,451,451,451,200,200,200,0.356,0.363,1.019,0.364,0.382,1.059
Undirected,N/A,sub-0025723_ses-1_connectome.csv,199,11215,0.569,2.692,435,435,435,198,198,198,0.365,0.363,0.938,0.361,0.371,0.974
Undirected,N/A,sub-0025725_ses-1_connectome.csv,200,12598,0.633,2.94,457,457,457,199,199,199,0.376,0.375,1.06,0.389,0.38,1.1
Undirected,N/A,sub-0025727_ses-1_connectome.csv,199,10940,0.555,2.652,387,387,387,198,198,198,0.359,0.356,0.923,0.353,0.365,0.946
Undirected,N/A,sub-0025726_ses-2_connectome.csv,200,11051,0.555,2.734,446,446,446,199,199,199,0.352,0.363,0.927,0.358,0.374,0.958
Undirected,N/A,sub-0025729_ses-2_connectome.csv,200,10496,0.527,2.653,430,430,430,199,199,199,0.355,0.352,0.894,0.348,0.359,0.905
Undirected,N/A,sub-0025728_ses-2_connectome.csv,200,11479,0.577,2.728,409,409,409,200,200,200,0.357,0.358,0.957,0.352,0.366,0.994
Undirected,N/A,sub-0025727_ses-2_connectome.csv,199,10527,0.534,2.592,424,424,424,199,199,199,0.347,0.353,0.902,0.346,0.369,0.916
Undirected,N/A,sub-0025732_ses-1_connectome.csv,196,10529,0.551,2.671,445,445,445,197,197,197,0.331,0.339,0.878,0.332,0.341,0.909
Undirected,N/A,sub-0025730_ses-2_connectome.csv,200,11663,0.586,2.822,456,456,456,199,199,199,0.365,0.377,0.98,0.365,0.38,1.007
Undirected,N/A,sub-0025726_ses-1_connectome.csv,200,10082,0.507,2.55,405,405,405,200,200,200,0.349,0.359,0.86,0.345,0.35,0.887
Undirected,N/A,sub-0025730_ses-1_connectome.csv,199,10740,0.545,2.651,417,417,417,199,199,199,0.35,0.355,0.906,0.347,0.354,0.922
Undirected,N/A,sub-0025733_ses-1_connectome.csv,199,10652,0.541,2.637,454,454,454,199,199,199,0.366,0.684,0.901,0.363,0.389,0.924
Undirected,N/A,sub-0025729_ses-1_connectome.csv,200,10777,0.542,2.75,402,402,402,201,201,201,0.364,0.358,0.92,0.356,0.38,0.937
Undirected,N/A,sub-0025732_ses-2_connectome.csv,200,11854,0.596,2.703,440,440,440,199,199,199,0.366,0.374,1.011,0.366,0.39,1.042
Undirected,N/A,sub-0025731_ses-2_connectome.csv,179,7951,0.499,2.713,357,357,357,178,178,178,0.255,0.273,0.632,0.258,0.272,0.648
Undirected,N/A,sub-0025733_ses-2_connectome.csv,200,12463,0.626,2.758,480,480,480,200,200,200,0.401,0.4,1.06,0.393,0.417,1.099
Undirected,N/A,sub-0025734_ses-2_connectome.csv,200,11012,0.553,2.82,447,447,447,199,199,199,0.378,0.372,0.94,0.365,0.383,0.957
Undirected,N/A,sub-0025735_ses-2_connectome.csv,199,9704,0.493,2.63,445,445,445,209,209,209,0.354,0.353,0.826,0.352,0.361,0.841
Undirected,N/A,sub-0025731_ses-1_connectome.csv,198,9630,0.494,2.866,400,400,400,197,197,197,0.35,0.334,0.814,0.327,0.335,0.851
Undirected,N/A,sub-0025735_ses-1_connectome.csv,199,10373,0.527,2.67,413,413,413,198,198,198,0.349,0.355,0.877,0.349,0.36,0.896
Undirected,N/A,sub-0025734_ses-1_connectome.csv,194,10045,0.537,2.758,464,464,464,198,198,198,0.346,0.361,0.839,0.346,0.349,0.876
Undirected,N/A,sub-0025739_ses-2_connectome.csv,200,10910,0.548,2.672,461,461,461,199,199,199,0.362,0.376,0.921,0.362,0.388,0.953
Undirected,N/A,sub-0025740_ses-1_connectome.csv,200,13435,0.675,2.826,473,473,473,199,199,199,0.386,0.385,1.122,0.409,0.394,1.178
Undirected,N/A,sub-0025736_ses-2_connectome.csv,200,11885,0.597,2.686,427,427,427,201,201,201,0.366,0.36,0.988,0.364,0.377,1.031
Undirected,N/A,sub-0025737_ses-1_connectome.csv,200,10468,0.526,2.696,381,381,381,199,199,199,0.353,0.346,0.893,0.344,0.354,0.906
Undirected,N/A,sub-0025738_ses-2_connectome.csv,200,12388,0.623,2.823,446,446,446,200,200,200,0.368,0.376,1.029,0.401,0.376,1.078
Undirected,N/A,sub-0025736_ses-1_connectome.csv,200,12061,0.606,2.668,499,499,499,199,199,199,0.378,0.37,1.026,0.389,0.378,1.037
Undirected,N/A,sub-0025738_ses-1_connectome.csv,200,12691,0.638,2.94,453,453,453,199,199,199,0.405,0.38,1.062,0.392,0.375,1.117
Undirected,N/A,sub-0025737_ses-2_connectome.csv,200,10657,0.536,2.622,358,358,358,201,201,201,0.343,0.357,0.899,0.342,0.351,0.919
Undirected,N/A,sub-0025740_ses-2_connectome.csv,200,9762,0.491,2.734,459,459,459,199,199,199,0.337,0.345,0.836,0.329,0.352,0.854
Undirected,N/A,sub-0025742_ses-1_connectome.csv,200,9643,0.485,2.641,393,393,393,201,201,201,0.335,0.347,0.829,0.339,0.348,0.839
Undirected,N/A,sub-0025741_ses-1_connectome.csv,200,9026,0.454,2.814,438,438,438,201,201,201,0.333,0.339,0.78,0.333,0.342,0.789
Undirected,N/A,sub-0025742_ses-2_connectome.csv,199,10357,0.526,2.683,422,422,422,203,203,203,0.354,0.358,0.873,0.355,0.363,0.902
Undirected,N/A,sub-0025739_ses-1_connectome.csv,200,9740,0.489,2.633,440,440,440,200,200,200,0.338,0.344,0.829,0.336,0.347,0.851
Undirected,N/A,sub-0025741_ses-2_connectome.csv,199,10948,0.556,2.769,415,415,415,198,198,198,0.337,0.35,0.919,0.346,0.355,0.94
Undirected,N/A,sub-0025743_ses-1_connectome.csv,200,9724,0.489,2.732,396,396,396,200,200,200,0.337,0.345,0.823,0.346,0.371,0.843
Undirected,N/A,sub-0025744_ses-1_connectome.csv,200,9721,0.488,2.621,435,435,435,199,199,199,0.344,0.354,0.828,0.341,0.36,0.865
Undirected,N/A,sub-0025746_ses-1_connectome.csv,199,10627,0.539,2.713,439,439,439,198,198,198,0.362,0.358,0.903,0.35,0.373,0.915
Undirected,N/A,sub-0025745_ses-1_connectome.csv,200,13529,0.68,2.931,413,413,413,199,199,199,0.376,0.382,1.142,0.401,0.387,1.175
Undirected,N/A,sub-0025743_ses-2_connectome.csv,200,11523,0.579,2.823,468,468,468,199,199,199,0.402,0.379,0.969,0.371,0.386,1.01
Undirected,N/A,sub-0025749_ses-1_connectome.csv,199,10175,0.516,2.712,416,416,416,202,202,202,0.352,0.36,0.863,0.354,0.365,0.879
Undirected,N/A,sub-0025746_ses-2_connectome.csv,200,11790,0.592,2.762,446,446,446,205,205,205,0.367,0.375,0.995,0.375,0.386,1.046
Undirected,N/A,sub-0025747_ses-2_connectome.csv,200,11503,0.578,2.819,454,454,454,199,199,199,0.365,0.375,0.967,0.365,0.373,1.009
Undirected,N/A,sub-0025745_ses-2_connectome.csv,200,12964,0.651,2.906,478,478,478,199,199,199,0.397,0.387,1.077,0.418,0.394,1.125
Undirected,N/A,sub-0025744_ses-2_connectome.csv,200,12232,0.615,2.772,517,517,517,199,199,199,0.718,0.397,1.045,0.386,0.388,1.087
Undirected,N/A,sub-0025748_ses-1_connectome.csv,200,9686,0.487,2.513,402,402,402,205,205,205,0.361,0.348,0.83,0.34,0.358,0.854
Undirected,N/A,sub-0025747_ses-1_connectome.csv,200,11330,0.569,2.741,410,410,410,199,199,199,0.381,0.37,0.98,0.368,0.386,0.994
Undirected,N/A,sub-0025750_ses-1_connectome.csv,200,9939,0.499,2.677,409,409,409,199,199,199,0.353,0.351,0.869,0.351,0.361,0.88
Undirected,N/A,sub-0025748_ses-2_connectome.csv,200,9965,0.501,2.63,443,443,443,200,200,200,0.353,0.351,0.862,0.343,0.363,0.883
Undirected,N/A,sub-0025752_ses-1_connectome.csv,200,9489,0.477,2.632,375,375,375,200,200,200,0.333,0.346,0.807,0.335,0.347,0.823
Undirected,N/A,sub-0025752_ses-2_connectome.csv,196,9817,0.514,2.666,378,378,378,196,196,196,0.323,0.332,0.818,0.324,0.336,0.834
Undirected,N/A,sub-0025749_ses-2_connectome.csv,199,10515,0.534,2.753,411,411,411,199,199,199,0.357,0.358,0.882,0.351,0.363,0.915
Undirected,N/A,sub-0025751_ses-1_connectome.csv,200,12437,0.625,2.656,482,482,482,199,199,199,0.366,0.368,1.04,0.368,0.384,1.073
Undirected,N/A,sub-0025753_ses-2_connectome.csv,200,11125,0.559,2.75,427,427,427,200,200,200,0.357,0.368,0.95,0.357,0.36,0.976
Undirected,N/A,sub-0025753_ses-1_connectome.csv,200,10503,0.528,2.72,449,449,449,201,201,201,0.347,0.353,0.891,0.35,0.359,0.916
Undirected,N/A,sub-0025750_ses-2_connectome.csv,200,11567,0.581,2.75,421,421,421,199,199,199,0.361,0.372,0.977,0.369,0.375,1.0
Undirected,N/A,sub-0025757_ses-1_connectome.csv,200,10859,0.546,2.828,419,419,419,199,199,199,0.353,0.362,0.918,0.358,0.375,0.942
Undirected,N/A,sub-0025756_ses-1_connectome.csv,200,11878,0.597,2.712,400,400,400,199,199,199,0.35,0.363,1.005,0.362,0.369,1.041
Undirected,N/A,sub-0025755_ses-1_connectome.csv,200,14305,0.719,3.183,422,422,422,199,199,199,0.417,0.406,1.201,0.433,0.413,1.242
Undirected,N/A,sub-0025751_ses-2_connectome.csv,200,11784,0.592,2.796,471,471,471,199,199,199,0.385,0.365,0.982,0.363,0.37,1.035
Undirected,N/A,sub-0025756_ses-2_connectome.csv,200,12433,0.625,2.897,380,380,380,199,199,199,0.364,0.365,1.045,0.37,0.373,1.079
Undirected,N/A,sub-0025754_ses-2_connectome.csv,200,12431,0.625,2.92,403,403,403,199,199,199,0.376,0.374,1.037,0.406,0.385,1.097
Undirected,N/A,sub-0025757_ses-2_connectome.csv,200,11848,0.595,2.791,445,445,445,199,199,199,0.4,0.38,1.021,0.384,0.393,1.052
Undirected,N/A,sub-0025758_ses-2_connectome.csv,197,10007,0.518,2.558,397,397,397,203,203,203,0.336,0.342,0.839,0.341,0.35,0.865
Undirected,N/A,sub-0025759_ses-2_connectome.csv,200,10934,0.549,2.773,428,428,428,199,199,199,0.361,0.374,0.929,0.369,0.377,0.951
Undirected,N/A,sub-0025760_ses-2_connectome.csv,200,9799,0.492,2.674,435,435,435,199,199,199,0.353,0.354,0.839,0.358,0.364,0.853
Undirected,N/A,sub-0025761_ses-1_connectome.csv,200,11912,0.599,2.744,463,463,463,199,199,199,0.372,0.372,1.009,0.381,0.397,1.046
Undirected,N/A,sub-0025762_ses-1_connectome.csv,191,9609,0.53,2.781,418,418,418,190,190,190,0.308,0.317,0.791,0.3,0.308,0.813
Undirected,N/A,sub-0025758_ses-1_connectome.csv,200,9901,0.498,2.829,410,410,410,201,201,201,0.347,0.349,0.84,0.35,0.353,0.879
Undirected,N/A,sub-0025761_ses-2_connectome.csv,197,9809,0.508,2.69,387,387,387,197,197,197,0.331,0.338,0.834,0.337,0.344,0.841
Undirected,N/A,sub-0025759_ses-1_connectome.csv,197,8399,0.435,2.739,387,387,387,198,198,198,0.301,0.305,0.726,0.301,0.308,0.736
Undirected,N/A,sub-0025763_ses-1_connectome.csv,199,10707,0.543,2.683,406,406,406,198,198,198,0.342,0.375,0.913,0.35,0.364,0.92
Undirected,N/A,sub-0025760_ses-1_connectome.csv,200,10008,0.503,2.532,400,400,400,199,199,199,0.364,0.346,0.853,0.345,0.359,0.869
Undirected,N/A,sub-0025764_ses-1_connectome.csv,194,9731,0.52,2.656,401,401,401,195,195,195,0.322,0.331,0.803,0.314,0.323,0.833
Undirected,N/A,sub-0025764_ses-2_connectome.csv,200,11684,0.587,2.716,447,447,447,200,200,200,0.367,0.368,0.987,0.363,0.383,1.012
Undirected,N/A,sub-0025766_ses-1_connectome.csv,200,12267,0.616,2.752,475,475,475,200,200,200,0.422,0.396,1.041,0.39,0.414,1.083
Undirected,N/A,sub-0025765_ses-1_connectome.csv,192,10127,0.552,2.706,416,416,416,194,194,194,0.348,0.334,0.818,0.325,0.336,0.852
Undirected,N/A,sub-0025763_ses-2_connectome.csv,200,10778,0.542,2.685,416,416,416,199,199,199,0.342,0.355,0.909,0.357,0.353,0.93
Undirected,N/A,sub-0025762_ses-2_connectome.csv,200,11353,0.571,2.789,457,457,457,199,199,199,0.37,0.379,0.961,0.388,0.396,1.016
Undirected,N/A,sub-0025765_ses-2_connectome.csv,199,11076,0.562,2.808,457,457,457,199,199,199,0.364,0.365,0.951,0.363,0.379,0.964
Undirected,N/A,sub-0025767_ses-1_connectome.csv,162,6695,0.513,2.788,307,307,307,161,161,161,0.19,0.218,0.489,0.191,0.202,0.499
Undirected,N/A,sub-0025768_ses-2_connectome.csv,198,10644,0.546,2.676,363,363,363,199,199,199,0.341,0.35,0.881,0.358,0.354,0.93
Undirected,N/A,sub-0025769_ses-1_connectome.csv,200,9912,0.498,2.57,518,518,518,202,202,202,0.374,0.375,0.858,0.363,0.375,0.891
Undirected,N/A,sub-0025768_ses-1_connectome.csv,195,9848,0.521,2.615,338,338,338,195,195,195,0.319,0.351,0.809,0.331,0.338,0.847
Undirected,N/A,sub-0025767_ses-2_connectome.csv,200,11758,0.591,2.81,441,441,441,200,200,200,0.38,0.392,0.968,0.385,0.394,1.021
Undirected,N/A,sub-0025769_ses-2_connectome.csv,200,10221,0.514,2.773,491,491,491,200,200,200,0.366,0.374,0.9,0.351,0.368,0.894
Undirected,N/A,sub-0025770_ses-1_connectome.csv,200,10290,0.517,2.723,383,383,383,200,200,200,0.365,0.359,0.887,0.357,0.377,0.902
Undirected,N/A,sub-0025766_ses-2_connectome.csv,200,9648,0.485,2.621,441,441,441,200,200,200,0.35,0.355,0.83,0.35,0.359,0.849
Undirected,N/A,sub-0025770_ses-2_connectome.csv,200,10137,0.509,2.674,394,394,394,199,199,199,0.349,0.358,0.87,0.353,0.356,0.891
Undirected,N/A,sub-0025771_ses-1_connectome.csv,200,11024,0.554,2.765,459,459,459,199,199,199,0.369,0.377,0.935,0.372,0.386,0.973
Undirected,N/A,sub-0025771_ses-2_connectome.csv,200,11343,0.57,2.704,431,431,431,199,199,199,0.378,0.361,0.952,0.361,0.374,0.977
Undirected,N/A,sub-0025774_ses-1_connectome.csv,200,12989,0.653,2.918,449,449,449,199,199,199,0.358,0.367,1.086,0.369,0.373,1.126
Undirected,N/A,sub-0025775_ses-1_connectome.csv,190,8624,0.48,2.69,418,418,418,191,191,191,0.296,0.308,0.714,0.289,0.302,0.737
Undirected,N/A,sub-0025772_ses-1_connectome.csv,199,8853,0.449,2.568,398,398,398,199,199,199,0.322,0.336,0.768,0.33,0.334,0.777
Undirected,N/A,sub-0025772_ses-2_connectome.csv,200,10072,0.506,2.64,396,396,396,199,199,199,0.364,0.357,0.877,0.355,0.365,0.887
Undirected,N/A,sub-0025773_ses-1_connectome.csv,175,8848,0.581,2.906,356,356,356,175,175,175,0.254,0.271,0.668,0.253,0.263,0.69
Undirected,N/A,sub-0025774_ses-2_connectome.csv,200,13887,0.698,2.876,464,464,464,199,199,199,0.373,0.382,1.141,0.401,0.396,1.195
Undirected,N/A,sub-0025773_ses-2_connectome.csv,200,13067,0.657,2.911,443,443,443,199,199,199,0.406,0.39,1.087,0.391,0.386,1.15
Undirected,N/A,sub-0025775_ses-2_connectome.csv,199,9263,0.47,2.707,452,452,452,200,200,200,0.368,0.341,0.799,0.331,0.341,0.823
Undirected,N/A,sub-0025777_ses-2_connectome.csv,199,11900,0.604,2.851,386,386,386,198,198,198,0.36,0.356,1.02,0.359,0.373,1.029
Undirected,N/A,sub-0025776_ses-1_connectome.csv,195,9649,0.51,2.746,435,435,435,197,197,197,0.317,0.329,0.803,0.316,0.338,0.826
Undirected,N/A,sub-0025777_ses-1_connectome.csv,200,12678,0.637,2.825,448,448,448,199,199,199,0.394,0.38,1.07,0.385,0.391,1.113
Undirected,N/A,sub-0025779_ses-1_connectome.csv,200,10758,0.541,2.826,437,437,437,199,199,199,0.371,0.372,0.918,0.364,0.372,0.941
Undirected,N/A,sub-0025778_ses-1_connectome.csv,200,11954,0.601,2.846,423,423,423,199,199,199,0.357,0.363,1.017,0.365,0.386,1.041
Undirected,N/A,sub-0025778_ses-2_connectome.csv,200,11796,0.593,2.717,399,399,399,200,200,200,0.367,0.361,0.999,0.363,0.371,1.032
Undirected,N/A,sub-0025779_ses-2_connectome.csv,199,10961,0.556,2.665,391,391,391,202,202,202,0.363,0.375,0.907,0.374,0.376,0.962
Undirected,N/A,sub-0025780_ses-1_connectome.csv,200,10246,0.515,2.655,396,396,396,201,201,201,0.344,0.357,0.855,0.353,0.364,0.891
Undirected,N/A,sub-0025783_ses-1_connectome.csv,200,11369,0.571,2.646,463,463,463,199,199,199,0.37,0.381,0.951,0.37,0.39,1.016
Undirected,N/A,sub-0025784_ses-2_connectome.csv,200,11302,0.568,2.777,440,440,440,199,199,199,0.359,0.358,0.952,0.355,0.368,0.975
Undirected,N/A,sub-0025776_ses-2_connectome.csv,200,11539,0.58,2.814,488,488,488,199,199,199,0.363,0.37,0.98,0.369,0.379,1.026
Undirected,N/A,sub-0025781_ses-1_connectome.csv,200,9123,0.458,2.703,489,489,489,201,201,201,0.7,0.379,0.782,0.355,0.366,0.831
Undirected,N/A,sub-0025784_ses-1_connectome.csv,200,10168,0.511,2.779,416,416,416,199,199,199,0.343,0.35,0.859,0.349,0.355,0.904
Undirected,N/A,sub-0025785_ses-2_connectome.csv,200,11350,0.57,2.59,382,382,382,199,199,199,0.353,0.371,0.958,0.37,0.375,0.996
Undirected,N/A,sub-0025782_ses-2_connectome.csv,196,9137,0.478,2.649,406,406,406,202,202,202,0.319,0.329,0.763,0.318,0.334,0.803
Undirected,N/A,sub-0025780_ses-2_connectome.csv,200,10553,0.53,2.731,419,419,419,199,199,199,0.353,0.375,0.889,0.37,0.365,0.945
Undirected,N/A,sub-0025781_ses-2_connectome.csv,200,9871,0.496,2.554,459,459,459,199,199,199,0.354,0.377,0.841,0.37,0.366,0.887
Undirected,N/A,sub-0025785_ses-1_connectome.csv,200,10183,0.512,2.828,404,404,404,200,200,200,0.335,0.36,0.85,0.35,0.35,0.899
Undirected,N/A,sub-0025787_ses-1_connectome.csv,200,11672,0.587,2.844,453,453,453,199,199,199,0.35,0.375,0.978,0.355,0.377,1.033
Undirected,N/A,sub-0025786_ses-1_connectome.csv,200,10754,0.54,2.688,455,455,455,199,199,199,0.344,0.372,0.923,0.362,0.36,0.941
Undirected,N/A,sub-0025783_ses-2_connectome.csv,200,9838,0.494,2.604,417,417,417,201,201,201,0.356,0.367,0.832,0.363,0.366,0.885
Undirected,N/A,sub-0025786_ses-2_connectome.csv,200,10859,0.546,2.685,414,414,414,199,199,199,0.365,0.381,0.911,0.387,0.38,0.95
Undirected,N/A,sub-0025782_ses-1_connectome.csv,193,9233,0.498,2.597,379,379,379,195,195,195,0.311,0.321,0.757,0.314,0.331,0.783
Undirected,N/A,sub-0025789_ses-2_connectome.csv,200,10535,0.529,2.816,404,404,404,199,199,199,0.346,0.36,0.901,0.352,0.381,0.929
Undirected,N/A,sub-0025788_ses-1_connectome.csv,200,9935,0.499,2.567,431,431,431,200,200,200,0.327,0.339,0.844,0.329,0.353,0.873
Undirected,N/A,sub-0025792_ses-2_connectome.csv,200,11518,0.579,2.712,492,492,492,200,200,200,0.373,0.387,0.961,0.377,0.394,1.008
Undirected,N/A,sub-0025791_ses-2_connectome.csv,198,9398,0.482,2.596,377,377,377,201,201,201,0.328,0.346,0.796,0.327,0.337,0.81
Undirected,N/A,sub-0025794_ses-1_connectome.csv,200,9864,0.496,2.705,433,433,433,199,199,199,0.333,0.345,0.838,0.338,0.356,0.861
Undirected,N/A,sub-0025793_ses-2_connectome.csv,200,10608,0.533,2.803,415,415,415,199,199,199,0.357,0.367,0.905,0.359,0.369,0.928
Undirected,N/A,sub-0025795_ses-1_connectome.csv,200,11027,0.554,2.769,462,462,462,199,199,199,0.364,0.363,0.935,0.363,0.371,0.971
Undirected,N/A,sub-0025794_ses-2_connectome.csv,200,12327,0.619,2.787,429,429,429,199,199,199,0.362,0.371,1.047,0.38,0.389,1.074
Undirected,N/A,sub-0025790_ses-2_connectome.csv,199,11071,0.562,2.728,374,374,374,204,204,204,0.347,0.348,0.934,0.353,0.378,0.955
Undirected,N/A,sub-0025787_ses-2_connectome.csv,200,11310,0.568,2.764,444,444,444,199,199,199,0.368,0.354,0.97,0.349,0.373,0.979
Undirected,N/A,sub-0025788_ses-2_connectome.csv,200,10462,0.526,2.738,469,469,469,199,199,199,0.377,0.369,0.901,0.359,0.374,0.913
Undirected,N/A,sub-0025796_ses-1_connectome.csv,200,9912,0.498,2.6,403,403,403,201,201,201,0.368,0.36,0.854,0.359,0.365,0.864
Undirected,N/A,sub-0025795_ses-2_connectome.csv,200,10918,0.549,2.686,477,477,477,200,200,200,0.373,0.382,0.933,0.366,0.379,0.959
Undirected,N/A,sub-0025796_ses-2_connectome.csv,200,12583,0.632,2.864,462,462,462,199,199,199,0.366,0.366,1.044,0.371,0.378,1.111
Undirected,N/A,sub-0025797_ses-2_connectome.csv,200,11373,0.572,2.865,455,455,455,200,200,200,0.382,0.361,0.969,0.358,0.381,0.986
Undirected,N/A,sub-0025797_ses-1_connectome.csv,200,9850,0.495,2.831,417,417,417,199,199,199,0.356,0.348,0.85,0.345,0.352,0.89
Undirected,N/A,sub-0025798_ses-2_connectome.csv,200,11799,0.593,2.922,447,447,447,201,201,201,0.39,0.381,1.005,0.403,0.393,1.052
Undirected,N/A,sub-0025799_ses-2_connectome.csv,200,10429,0.524,2.66,417,417,417,199,199,199,0.35,0.366,0.901,0.352,0.375,0.915
Undirected,N/A,sub-0025799_ses-1_connectome.csv,200,10042,0.505,2.635,427,427,427,199,199,199,0.356,0.353,0.859,0.347,0.355,0.905
Undirected,N/A,sub-0025800_ses-1_connectome.csv,200,10258,0.515,2.618,430,430,430,200,200,200,0.353,0.351,0.869,0.344,0.359,0.888
Undirected,N/A,sub-0025798_ses-1_connectome.csv,200,11376,0.572,2.759,423,423,423,199,199,199,0.371,0.365,0.973,0.355,0.385,0.989
Undirected,N/A,sub-0025801_ses-1_connectome.csv,200,11582,0.582,2.707,401,401,401,199,199,199,0.364,0.359,0.977,0.362,0.358,1.018
Undirected,N/A,sub-0025802_ses-2_connectome.csv,192,8868,0.484,2.723,377,377,377,193,193,193,0.302,0.308,0.768,0.319,0.311,0.778
Undirected,N/A,sub-0025803_ses-1_connectome.csv,200,9953,0.5,2.554,424,424,424,200,200,200,0.355,0.365,0.858,0.362,0.368,0.9
Undirected,N/A,sub-0025800_ses-2_connectome.csv,200,10520,0.529,2.689,406,406,406,200,200,200,0.349,0.379,0.889,0.353,0.363,0.943
Undirected,N/A,sub-0025803_ses-2_connectome.csv,198,9800,0.502,2.587,412,412,412,198,198,198,0.334,0.363,0.819,0.369,0.349,0.874
Undirected,N/A,sub-0025804_ses-2_connectome.csv,200,10860,0.546,2.603,443,443,443,199,199,199,0.378,0.386,0.914,0.377,0.381,0.965
Undirected,N/A,sub-0025807_ses-2_connectome.csv,200,11313,0.568,2.702,430,430,430,199,199,199,0.352,0.361,0.933,0.362,0.362,0.993
Undirected,N/A,sub-0025805_ses-1_connectome.csv,200,12295,0.618,2.825,444,444,444,199,199,199,0.369,0.38,1.034,0.369,0.386,1.059
Undirected,N/A,sub-0025804_ses-1_connectome.csv,200,11262,0.566,2.746,435,435,435,199,199,199,0.368,0.379,0.967,0.357,0.373,1.002
Undirected,N/A,sub-0025809_ses-1_connectome.csv,200,8664,0.435,2.605,406,406,406,203,203,203,0.329,0.339,0.755,0.331,0.339,0.769
Undirected,N/A,sub-0025806_ses-2_connectome.csv,200,9899,0.497,2.692,433,433,433,202,202,202,0.353,0.36,0.846,0.359,0.372,0.865
Undirected,N/A,sub-0025807_ses-1_connectome.csv,200,10570,0.531,2.656,421,421,421,202,202,202,0.35,0.356,0.892,0.354,0.368,0.915
Undirected,N/A,sub-0025806_ses-1_connectome.csv,199,10013,0.508,2.617,398,398,398,204,204,204,0.352,0.345,0.844,0.344,0.354,0.868
Undirected,N/A,sub-0025808_ses-2_connectome.csv,199,11100,0.563,2.672,479,479,479,199,199,199,0.368,0.372,0.949,0.366,0.38,0.963
Undirected,N/A,sub-0025809_ses-2_connectome.csv,200,8276,0.416,2.572,394,394,394,202,202,202,0.313,0.318,0.719,0.307,0.323,0.728
Undirected,N/A,sub-0025801_ses-2_connectome.csv,200,11318,0.569,2.82,439,439,439,199,199,199,0.362,0.367,0.948,0.359,0.378,0.968
Undirected,N/A,sub-0025811_ses-1_connectome.csv,200,10870,0.546,2.796,434,434,434,199,199,199,0.354,0.359,0.917,0.352,0.364,0.932
Undirected,N/A,sub-0025808_ses-1_connectome.csv,200,10766,0.541,2.815,449,449,449,199,199,199,0.349,0.362,0.913,0.356,0.367,0.941
